"Date","aluminum","copper","gold","silver","crude_oil"
2020-12-11,2018,3.524,1833.65,23.815,46.57
2020-12-14,2050,3.522,1820.25,23.855,46.990002
2020-12-15,2025,3.538,1844.3,24.215,47.619999
2020-12-16,2044.25,3.554,1861.35,25.13,47.82
2020-12-17,2061,3.597,1871.95,25.74,48.360001
2020-12-18,2071.25,3.6285,1878.95,25.815,49.099998
2020-12-21,2035.25,3.573,1869.25,26.155,47.740002
2020-12-22,2007.5,3.518,1873.3,25.77,47.02
2020-12-23,2022.75,3.552,1867.1,25.315,48.119999
2020-12-29,2002.25,3.553,1873.9,26.15,48
2020-12-30,2024.5,3.543,1877.55,26.305,48.400002
2020-12-31,1990,3.514,1891.1,26.485,48.52
2021-01-04,2023.25,3.553,1930.8,27.27,47.619999
2021-01-05,2050,3.6405,1946.55,27.51,49.93
2021-01-06,2038,3.65,1957.2,27.525,50.630001
2021-01-07,2039.25,3.6955,1911.05,27.13,50.830002
2021-01-08,2022.25,3.6735,1891.3,26.645,52.240002
2021-01-11,2000.75,3.564,1847.8,25.02,52.25
2021-01-12,2015.5,3.605,1861.85,25.525,53.209999
2021-01-13,2007.5,3.617,1852.4,25.335,52.91
2021-01-14,1997.75,3.668,1840.25,25.25,53.57
2021-01-15,1973.25,3.603,1853.85,25.245,52.360001
2021-01-19,1953.25,3.636,1843.1,25.295,52.98
2021-01-20,1929.5,3.6475,1854.6,25.295,53.240002
2021-01-21,2000.25,3.6555,1867.65,25.865,53.130001
2021-01-22,1993.5,3.6355,1853.6,25.32,52.27
2021-01-25,2015.5,3.6405,1855.6,25.635,52.77
2021-01-26,2020.25,3.628,1853.2,25.4,52.610001
2021-01-27,1996.25,3.5715,1846.4,25.185,52.849998
2021-01-28,1984.75,3.583,1839.65,25.205,52.34
2021-01-29,1982,3.5735,1852.7,27.415,52.200001
2021-02-01,1963,3.562,1857.8,29.585,53.549999
2021-02-02,1966.5,3.539,1847.1,27.325,54.759998
2021-02-03,1973.25,3.5785,1834.7,26.8,55.689999
2021-02-04,1994,3.566,1811.55,26.4,56.23
2021-02-05,2018.75,3.639,1808.55,26.53,56.849998
2021-02-08,2035.5,3.679,1811.65,27.18,57.970001
2021-02-09,2063.5,3.7335,1846.55,27.635,58.360001
2021-02-10,2080.75,3.7855,1843.45,27.23,58.68
2021-02-11,2084,3.7875,1841.7,27.125,58.240002
2021-02-12,2091.75,3.802,1818,27.07,59.470001
2021-02-16,2083,3.848,1823.45,27.575,60.049999
2021-02-17,2116.25,3.836,1788.85,27.115,61.139999
2021-02-18,2141.5,3.9165,1782.8,27.165,60.52
2021-02-19,2132,4.09,1773.75,26.95,59.240002
2021-02-22,2167,4.1525,1798.8,27.445,61.490002
2021-02-23,2156.25,4.1875,1809.5,27.965,61.669998
2021-02-24,2189.75,4.301,1807.25,27.745,63.220001
2021-02-25,2253.25,4.266,1792.1,27.925,63.529999
2021-02-26,2182.5,4.0945,1765.1,26.685,61.5
2021-03-01,2146.25,4.1195,1746.95,26.89,60.639999
2021-03-02,2231.25,4.2315,1728.5,26.26,59.75
2021-03-03,2221,4.153,1727.05,26.585,61.279999
2021-03-04,2186,3.991,1710.05,25.955,63.830002
2021-03-05,2194.75,4.087,1696.05,25.355,66.089996
2021-03-08,2190.5,4.1035,1694.45,25.155,65.050003
2021-03-09,2185,4.0195,1702.85,25.755,64.010002
2021-03-10,2187.25,4.042,1711.5,25.645,64.440002
2021-03-11,2195.75,4.143,1736.35,26.25,66.019997
2021-03-12,2187.5,4.1455,1703.85,25.475,65.610001
2021-03-15,2233.5,4.1465,1727.9,26.1,65.389999
2021-03-16,2211.5,4.079,1732.3,26.08,64.800003
2021-03-17,2249.5,4.128,1736.95,25.85,64.599998
2021-03-18,2232.5,4.117,1734.1,26.13,60
2021-03-19,2256.25,4.1235,1737.2,26.175,61.419998
2021-03-22,2283.5,4.149,1733.4,25.74,61.549999
2021-03-23,2240,4.088,1739.25,25.62,57.759998
2021-03-24,2248.5,4.0715,1734.05,25.195,61.18
2021-03-25,2247.25,3.985,1729.2,24.67,58.560001
2021-03-26,2295.75,4.0785,1727.85,25.055,60.970001
2021-03-29,2277.75,4.043,1723.95,24.83,61.560001
2021-03-30,2237.25,3.983,1696.7,24.34,60.549999
2021-03-31,2215,4.003,1685.35,24,59.16
2021-04-01,2234.5,4.0035,1715.85,24.315,61.450001
2021-04-06,2273.75,4.1265,1731.05,25.04,59.330002
2021-04-07,2266.25,4.064,1736,24.985,59.77
2021-04-08,2290.5,4.1035,1743.7,25.33,59.599998
2021-04-09,2266.75,4.0505,1747.95,25.225,59.32
2021-04-12,2270,4.03,1741.55,25.16,59.700001
2021-04-13,2304.5,4.043,1728.1,24.95,60.18
2021-04-14,2336.5,4.14,1743.3,25.33,63.150002
2021-04-15,2347.25,4.2305,1748,25.585,63.459999
2021-04-16,2327.5,4.18,1766.45,26.14,63.130001
2021-04-19,2340.75,4.25,1788.4,26.105,63.380001
2021-04-20,2320.25,4.224,1765.5,25.88,62.439999
2021-04-21,2377.25,4.2865,1781.05,25.91,61.349998
2021-04-22,2368,4.2805,1785.65,26.3,61.43
2021-04-23,2372.5,4.343,1785.3,26.125,62.139999
2021-04-26,2406.25,4.448,1779.65,26.11,61.91
2021-04-27,2398,4.743,1780.9,26.285,62.939999
2021-04-28,2397,4.537,1764.15,25.87,63.860001
2021-04-29,2419,4.493,1774.65,26.285,65.010002
2021-04-30,2413,4.479,1768.8,25.875,63.580002
2021-05-04,2436,4.536,1784.95,26.825,65.690002
2021-05-05,2456.75,4.539,1778.05,26.295,65.629997
2021-05-06,2504.75,4.619,1793.15,26.725,64.709999
2021-05-07,2555.25,4.766,1820.5,27.375,64.900002
2021-05-10,2549,4.7335,1834.15,27.735,64.919998
2021-05-11,2542.75,4.7785,1837.15,27.48,65.279999
2021-05-12,2513.75,4.7525,1833.6,27.41,66.080002
2021-05-13,2474.5,4.7055,1814.3,26.82,63.82
2021-05-14,2475.75,4.664,1833.5,27.23,65.370003
2021-05-17,2525.75,4.7215,1848.45,27.61,66.269997
2021-05-18,2499.75,4.7355,1867.4,28.475,65.489998
2021-05-19,2434.75,4.5895,1860,27.675,63.360001
2021-05-20,2424.5,4.582,1869.35,27.74,62.049999
2021-05-21,2388.5,4.496,1877.65,27.8,63.580002
2021-05-24,2406.5,4.5415,1876.85,27.645,66.050003
2021-05-25,2393.5,4.522,1882.8,27.555,66.07
2021-05-26,2424.5,4.533,1904.3,28.12,66.209999
2021-05-27,2501.25,4.6665,1895.05,27.655,66.849998
2021-05-28,2519.5,4.6825,1892.45,27.63,66.32
2021-06-01,2493,4.662,1907.7,28.21,67.720001
2021-06-02,2465.25,4.6,1895.9,27.745,68.830002
2021-06-03,2427.75,4.4715,1892.15,27.755,68.809998
2021-06-04,2478.25,4.5375,1869.55,27.365,69.620003
2021-06-07,2452.75,4.535,1882.05,27.58,69.230003
2021-06-08,2470.75,4.563,1892.05,27.715,70.050003
2021-06-09,2475.25,4.5365,1890.45,27.58,69.959999
2021-06-10,2500.75,4.49,1882,27.66,70.290001
2021-06-11,2488.75,4.5415,1891.95,28.14,70.910004
2021-06-14,2518,4.532,1859.75,27.73,70.879997
2021-06-15,2479.75,4.34,1863.85,27.625,72.120003
2021-06-16,2488.25,4.3925,1858.1,27.71,72.150002
2021-06-17,2420,4.1845,1806.75,26.595,71.040001
2021-06-18,2401.75,4.1625,1792.35,26.385,71.639999
2021-06-21,2420.5,4.1875,1782.45,25.955,73.660004
2021-06-22,2439.25,4.2345,1779.1,25.97,73.059998
2021-06-23,2447.25,4.331,1782.9,25.945,73.080002
2021-06-24,2454,4.3115,1780.2,25.99,73.300003
2021-06-25,2502,4.299,1783.25,26.13,74.050003
2021-06-28,2511.5,4.278,1774.25,26.09,72.910004
2021-06-29,2569,4.2765,1769.6,25.955,72.980003
2021-06-30,2548.75,4.2965,1757.8,25.765,73.470001
2021-07-01,2534.75,4.242,1774,26.26,75.230003
2021-07-02,2585.75,4.282,1783.5,26.17,75.160004
2021-07-06,2556,4.258,1807.8,26.61,73.370003
2021-07-07,2524,4.329,1804.25,26.385,72.199997
2021-07-08,2467,4.2715,1810.25,26.105,72.940002
2021-07-09,2521.75,4.3525,1803.4,26.01,74.559998
2021-07-12,2511.25,4.323,1802.95,25.925,74.099998
2021-07-13,2559.25,4.3145,1807.85,26.105,75.25
2021-07-14,2542.5,4.277,1813.05,26.17,73.129997
2021-07-15,2534.75,4.333,1832,26.205,71.650002
2021-07-16,2506.25,4.3325,1822,26.105,71.809998
2021-07-19,2440,4.2105,1803.25,25.325,66.419998
2021-07-20,2485.25,4.2735,1815.3,25.095,67.419998
2021-07-21,2478,4.2825,1805.9,25.105,70.300003
2021-07-22,2508.75,4.348,1797.4,25.07,71.910004
2021-07-23,2531.25,4.4065,1803.05,25.165,72.07
2021-07-26,2542,4.589,1808.15,25.365,71.910004
2021-07-27,2515.25,4.546,1797.15,25.115,71.650002
2021-07-28,2557,4.479,1799.3,24.795,72.389999
2021-07-29,2620.75,4.52,1819.45,25.45,73.620003
2021-07-30,2624.25,4.4805,1828.25,25.49,73.949997
2021-08-02,2647,4.432,1807.55,25.405,71.260002
2021-08-03,2607.75,4.383,1809.7,25.46,70.559998
2021-08-04,2589.25,4.33,1812.45,25.67,68.150002
2021-08-05,2610.25,4.3455,1811.2,25.45,69.089996
2021-08-06,2601.25,4.3455,1799.45,24.975,68.279999
2021-08-09,2570.75,4.287,1741.5,23.84,66.480003
2021-08-10,2596.75,4.3515,1729.55,23.39,68.290001
2021-08-11,2607.75,4.364,1734.05,23.415,69.25
2021-08-12,2593.5,4.356,1755.5,23.415,69.089996
2021-08-13,2618,4.387,1757.65,23.385,68.440002
2021-08-16,2616.25,4.322,1775.75,23.54,67.290001
2021-08-17,2613.75,4.2,1794.05,23.9,66.589996
2021-08-18,2572.5,4.116,1788.1,23.67,65.459999
2021-08-19,2562.75,4.0385,1788.2,23.34,63.689999
2021-08-20,2566.5,4.1345,1782.95,23.205,62.32
2021-08-23,2620,4.2345,1786.9,23.43,65.639999
2021-08-24,2647.5,4.255,1802.95,23.76,67.540001
2021-08-25,2648.5,4.265,1794.7,23.755,68.360001
2021-08-26,2655.5,4.246,1783.8,23.675,67.419998
2021-08-27,2680,4.3165,1795.5,23.61,68.739998
2021-08-31,2746.25,4.36,1814.3,24.045,68.5
2021-09-01,2717.5,4.263,1813.9,23.92,68.589996
2021-09-02,2723.25,4.29,1815.15,24.165,69.989998
2021-09-03,2753.75,4.3255,1812.05,24.055,69.290001
2021-09-07,2787.75,4.2775,1810.75,24.245,68.349998
2021-09-08,2818.5,4.232,1797.95,24.315,69.300003
2021-09-09,2864.25,4.2835,1795.35,24.145,68.139999
2021-09-10,2948,4.448,1799.9,24.025,69.720001
